id,num_orders
1340955,392
1213041,433
1115081,278
1257596,280
1434708,278
1472011,388
1212811,387
1179258,433
1345123,433
1003561,379
1149009,295
1100625,293
1493085,292
1383378,972
1024697,196
1117271,350
1313926,112
1195095,217
1319139,218
1455947,218
1093143,303
1405175,335
1148474,393
1336624,383
1483824,227
1071207,190
1273605,321
1361024,380
1196684,363
1475777,346
1363658,346
1008951,345
1209903,207
1207618,206
1010577,63
1187741,64
1364643,306
1288149,215
1298947,217
1120237,269
1299433,454
1437108,454
1470372,381
1421735,381
1073321,415
1340524,555
1373298,558
1397906,279
1298578,273
1401355,660
1087548,391
1255103,433
1238094,433
1495739,390
1286622,288
1090206,298
1020053,287
1016563,958
1068029,196
1227744,359
1460795,113
1369172,491
1401927,218
1079289,219
1270851,392
1110506,305
1028807,335
1057178,391
1220587,390
1416699,226
1264067,226
1351534,294
1157302,338
1412243,346
1090685,347
1155242,345
1143695,206
1449009,207
1343512,207
1231346,65
1392147,65
1008596,305
1260443,217
1085513,216
1441042,271
1054680,182
1264920,183
1109972,381
1241837,381
1121489,415
1015985,497
1100774,497
1107017,498
1169666,497
1097146,606
1483477,607
1248664,651
1346422,654
1294933,600
1179836,510
1287959,502
1156176,507
1198576,1178
1431593,416
1468567,576
1245157,333
1404165,331
1062432,332
1008087,710
1095691,436
1207317,708
1086536,621
1073117,522
1080663,440
1324159,554
1125632,606
1250174,600
1288442,445
1252908,409
1341648,565
1269832,577
1133908,593
1144443,563
1097049,564
1432242,563
1333510,426
1121929,425
1210305,426
1275546,283
1381340,284
1156397,282
1117593,523
1184580,436
1228419,708
1445630,488
1266002,401
1402889,401
1237434,599
1225163,599
1255596,632
1109852,481
1345620,757
1484128,756
1321233,484
1226369,589
1433653,591
1152701,638
1081449,636
1444494,581
1119021,485
1489585,494
1134580,490
1375598,1166
1305270,399
1284327,557
1073391,316
1041760,317
1316356,420
1214154,420
1279444,421
1422458,571
1046971,507
1412767,696
1294818,536
1483332,592
1176830,577
1405681,428
1028719,429
1272650,392
1367340,532
1008287,524
1047518,566
1394281,547
1434750,548
1388225,548
1437287,409
1008536,409
1495302,408
1006713,266
1156578,266
1161779,267
1165593,506
1193794,419
1457081,419
1144977,472
1271614,385
1179825,385
1395652,583
1256292,583
1070158,617
1124487,321
1371386,326
1087971,324
1128435,292
1090797,408
1450451,412
1405891,446
1393405,463
1497134,417
1255484,376
1143886,349
1323892,341
1147438,991
1133657,242
1074216,345
1078228,120
1082992,121
1168507,225
1423468,226
1443674,385
1315359,310
1368872,228
1296051,388
1198927,425
1378647,416
1067203,233
1388229,198
1207936,260
1217839,261
1427300,261
1237497,294
1205066,223
1381518,223
1406296,190
1201586,188
1215471,427
1265298,427
1345121,454
1163522,314
1488422,312
1489126,314
1245703,402
1364476,398
1311779,439
1204524,453
1453079,406
1346583,338
1343513,338
1270215,980
1167611,235
1250643,338
1483071,218
1128774,218
1066086,218
1073159,378
1156715,303
1167396,219
1154326,382
1404009,417
1081181,405
1397855,253
1490628,253
1370443,254
1410231,108
1099647,288
1076400,217
1042262,216
1479532,183
1193871,183
1192427,441
1358679,421
1128577,447
1297500,151
1159398,154
1295791,158
1083928,151
1421326,309
1070011,306
1172465,250
1040153,157
1240015,160
1470791,157
1078367,831
1302448,147
1478516,93
1208057,91
1394274,259
1079649,178
1066010,95
1206124,208
1162193,262
1459527,516
1096264,101
1461384,66
1423886,220
1415920,81
1393922,81
1462163,82
1336059,179
1213767,90
1157287,56
1056066,56
1128096,256
1254860,255
1025173,288
1049477,259
1433608,258
1312390,259
1124545,253
1264535,368
1188918,413
1242215,417
1127032,362
1308289,288
1021318,264
1286859,269
1440281,948
1352739,176
1411783,336
1302350,95
1433670,95
1060069,198
1449369,199
1460584,199
1356206,285
1033641,316
1353961,364
1013842,375
1407391,172
1256963,331
1285209,337
1389206,318
1074865,327
1295162,328
1006987,326
1006312,188
1257443,188
1014526,188
1176168,44
1003166,46
1025197,559
1432540,197
1270332,251
1233784,164
1068820,164
1493096,362
1107381,361
1208037,395
1427935,226
1409134,227
1153622,228
1422767,232
1362852,337
1494354,337
1057624,383
1356690,385
1482022,332
1397919,233
1445308,221
1020982,233
1291422,640
1297299,145
1365373,309
1439539,168
1258083,168
1003250,237
1113910,441
1205630,285
1310574,333
1117265,320
1165333,139
1114035,275
1194145,322
1420653,283
1360946,295
1433378,295
1495520,295
1177169,156
1234726,157
1223629,155
1034536,13
1149922,15
1467073,254
1083269,166
1257323,166
1208257,220
1291108,133
1111605,131
1198651,330
1336104,330
1346782,364
1061075,577
1369233,576
1048357,304
1186575,297
1265526,686
1303529,416
1398609,457
1335904,460
1410175,409
1319121,313
1321490,318
1060454,317
1370186,709
1302878,222
1161679,391
1318665,138
1172065,138
1346275,243
1051466,243
1405723,264
1197177,330
1186649,531
1162814,359
1114245,407
1216193,422
1086401,252
1479831,216
1232866,357
1339315,392
1164756,385
1207479,370
1132637,371
1299828,371
1340940,232
1332269,233
1175470,232
1300661,89
1059386,89
1289801,90
1321571,330
1452847,241
1230982,242
1458264,295
1343550,207
1070140,480
1268975,406
1158915,428
1454863,441
1361688,335
1100387,333
1044453,330
1446311,309
1392146,419
1065082,425
1394030,476
1110858,462
1023502,422
1040888,354
1446797,349
1343455,347
1268073,998
1481457,254
1249361,381
1329468,132
1436626,133
1361934,237
1447072,236
1258552,323
1236319,239
1198216,400
1160539,435
1117606,428
1030646,246
1155205,211
1294200,272
1148219,273
1164274,273
1407284,129
1247144,305
1203344,234
1371459,235
1422129,235
1492225,201
1286449,201
1498844,439
1197780,445
1034337,466
1054015,311
1358812,309
1314671,312
1394382,302
1251230,418
1476089,414
1452428,470
1238845,470
1276246,393
1331565,344
1018544,344
1011365,344
1016409,976
1339048,230
1219376,379
1473348,130
1131997,130
1282886,130
1275226,234
1196696,235
1454891,234
1335568,393
1214246,324
1062359,237
1326814,397
1379654,421
1205968,397
1279690,242
1471954,222
1474566,222
1179357,223
1293041,125
1238568,125
1026804,104
1326414,302
1109560,232
1051164,234
1429024,199
1150675,199
1116325,403
1175645,402
1402353,444
1295493,299
1016076,291
1185405,289
1371466,267
1346530,393
1331432,406
1294124,451
1024221,451
1094935,381
1197378,322
1427470,325
1158914,328
1443394,955
1450602,207
1235655,349
1248147,108
1340735,108
1322947,211
1117415,213
1172976,301
1193844,215
1389248,376
1074022,379
1131319,386
1366358,200
1252216,201
1357317,201
1300041,102
1018011,280
1057180,211
1243421,201
1309173,177
1123735,177
1132139,399
1294776,380
1323841,421
1436545,453
1438728,454
1005866,453
1457927,457
1175328,563
1422379,563
1220430,609
1281555,609
1231535,554
1118412,461
1348202,476
1316773,473
1431922,1138
1298022,370
1249878,519
1283616,287
1043351,287
1167103,287
1279295,392
1413036,392
1281633,393
1403602,543
1315483,478
1286261,395
1320697,508
1494417,568
1128160,545
1126635,400
1093884,400
1179430,365
1361178,521
1011110,530
1066051,504
1344662,520
1007567,520
1148205,520
1228589,384
1369352,380
1097496,382
1149199,239
1197821,239
1402804,239
1205020,480
1181471,392
1497500,391
1279838,444
1409784,357
1467998,628
1020597,562
1366678,556
1115501,589
1282318,208
1445235,210
1464381,208
1461970,203
1476428,318
1212985,365
1364771,364
1396513,308
1180798,216
1247508,234
1110507,214
1027653,617
1099989,126
1498374,278
1349364,149
1479790,149
1035192,150
1229754,300
1130786,230
1024113,265
1268625,307
1210136,302
1184287,283
1091316,282
1079675,188
1481016,276
1041134,277
1394323,277
1279456,137
1392045,137
1203740,138
1151322,0
1430200,237
1083166,147
1385875,148
1409929,200
1086440,114
1153559,114
1111856,312
1493103,312
1122711,345
1228946,354
1193698,355
1469190,355
1325065,349
1164610,466
1118651,737
1131213,511
1315318,510
1071202,455
1221401,359
1176648,359
1188251,360
1223632,1050
1135659,277
1031838,448
1007386,190
1256754,567
1147978,295
1296900,294
1059977,445
1109538,380
1218255,411
1386995,462
1150346,466
1411001,302
1341159,302
1310691,443
1102882,426
1050887,397
1354141,422
1161886,422
1357176,421
1200229,283
1279574,283
1435781,284
1057374,140
1149792,381
1046977,292
1398521,293
1486055,345
1310669,259
1225073,260
1337657,458
1446703,457
1088738,491
1366885,361
1392666,361
1427657,360
1252445,375
1099768,471
1426505,472
1264257,519
1405510,516
1280093,464
1088550,382
1358294,374
1231327,375
1295935,1042
1357421,278
1424116,452
1303695,196
1013681,196
1055296,195
1238615,300
1331958,300
1467815,300
1344543,451
1237041,386
1462080,303
1088084,418
1342237,470
1409429,470
1004292,309
1008571,309
1322939,273
1008568,447
1284797,439
1295216,450
1285713,428
1043271,428
1144010,428
1145767,289
1291337,288
1260544,289
1323348,146
1498511,147
1063475,146
1044536,387
1321554,299
1359413,299
1048715,352
1249682,264
1366542,265
1113149,467
1247598,463
1152698,497
1036601,377
1188391,375
1457208,378
1411800,335
1270236,460
1312433,464
1411635,514
1173357,520
1091113,460
1488338,414
1460152,398
1065364,395
1082944,1048
1476967,299
1435652,423
1291482,177
1345720,176
1316364,177
1178189,281
1082240,280
1480631,282
1384332,440
1246960,368
1058253,283
1495516,444
1077710,484
1311456,461
1070786,290
1001701,289
1455377,254
1071891,317
1462931,318
1213126,317
1181013,172
1332262,163
1323447,157
1204703,349
1343836,280
1145830,280
1114280,280
1098157,245
1419588,245
1082740,483
1433681,485
1067435,519
1155657,308
1281207,310
1490318,305
1084864,280
1435085,397
1356353,394
1415607,455
1334640,446
1297961,404
1342342,326
1029422,325
1190784,977
1441059,229
1134065,332
1010627,213
1136200,213
1382153,298
1096987,215
1158069,376
1121635,409
1150358,391
1077324,184
1215019,247
1363375,247
1137912,247
1468001,103
1317986,281
1465417,211
1172075,211
1394786,176
1175490,177
1363049,415
1358565,414
1312142,442
1473003,503
1043675,504
1189088,231
1103745,210
1077514,334
1200158,334
1468882,397
1151507,380
1007265,350
1185048,268
1488743,276
1134676,267
1217059,908
1337499,151
1257318,295
1486782,154
1252862,156
1289314,319
1254687,316
1020087,317
1468256,127
1073474,143
1205259,143
1201329,143
1054541,224
1237169,154
1035323,145
1280934,119
1155695,333
1211335,322
1328196,363
1083041,586
1025411,314
1275812,312
1132104,285
1459804,406
1052572,398
1123645,446
1350405,457
1292193,405
1397778,344
1237836,331
1155353,336
1057722,985
1274485,214
1497047,354
1269935,113
1317971,113
1316420,114
1076136,219
1465717,218
1192548,217
1272411,378
1307453,307
1390209,220
1396591,382
1207029,386
1386805,397
1221459,191
1204605,254
1218108,254
1434356,254
1097232,109
1116834,109
1186950,286
1080504,216
1401133,216
1005512,207
1087904,183
1233422,480
1451461,403
1060105,403
1402994,463
1015394,558
1064767,557
1492943,285
1410066,278
1139055,394
1489232,393
1070424,440
1405502,440
1259325,391
1361061,301
1431485,298
1064580,303
1304965,696
1047356,202
1307778,375
1457212,119
1213952,132
1191343,223
1154706,225
1271717,225
1398750,385
1341876,310
1422024,341
1413467,386
1325121,377
1151232,233
1279111,197
1360376,368
1169611,374
1311405,353
1310403,352
1248441,351
1329548,351
1046279,446
1497254,212
1163695,213
1274761,71
1495378,70
1362663,70
1019457,584
1191888,495
1013907,495
1063119,275
1234655,189
1259715,189
1284851,387
1015130,387
1167983,421
1423160,253
1434042,254
1129473,252
1076570,247
1042497,362
1190479,362
1038318,408
1000127,409
1011159,354
1495646,257
1076420,266
1010745,245
1402515,932
1197982,172
1043744,337
1457953,88
1130000,192
1059530,192
1466396,344
1077306,272
1102343,193
1316991,310
1391982,354
1052729,376
1047101,201
1325280,165
1191994,312
1009944,262
1353405,568
1080744,567
1411958,295
1412982,180
1020171,182
1031252,182
1016213,39
1428133,279
1385890,192
1392951,243
1232151,157
1359146,157
1441886,356
1218820,392
1267627,390
1373638,558
1212950,557
1313223,284
1040381,279
1380927,395
1027765,394
1033339,440
1425660,441
1113685,385
1401462,291
1273474,292
1091363,295
1492838,967
1320703,203
1194501,373
1324100,224
1471562,224
1272207,224
1386706,375
1475574,294
1109837,340
1118679,395
1190647,402
1328963,197
1430846,263
1158154,375
1197145,625
1190178,626
1378832,625
1322978,213
1379618,213
1003304,214
1210043,71
1213573,72
1245394,312
1436052,223
1481719,277
1146138,188
1114349,188
1217859,387
1108742,388
1251268,421
1006386,349
1161492,349
1358060,350
1371287,307
1256315,436
1121055,440
1475537,482
1347318,480
1454603,435
1358350,363
1213905,362
1253272,364
1487325,1014
1013460,271
1315234,398
1250556,149
1265800,148
1465665,148
1103726,254
1494205,254
1189067,413
1471552,339
1453612,256
1377134,417
1130559,729
1357157,433
1409994,262
1294522,225
1151562,288
1050376,288
1428932,294
1465957,144
1319696,144
1407657,130
1352086,320
1418187,252
1048311,252
1165831,252
1132616,218
1083784,218
1416037,457
1435204,456
1186545,483
1268657,481
1181753,482
1458923,758
1344823,479
1479610,594
1274250,590
1323910,638
1003508,637
1092809,579
1275720,522
1408837,490
1481979,506
1028951,1172
1373822,398
1378974,560
1046692,316
1011254,461
1273103,419
1327930,420
1055553,604
1383239,505
1026289,423
1318608,538
1313750,582
1325803,592
1256323,428
1037238,526
1368563,559
1079212,493
1167023,548
1278023,548
1231837,547
1035823,408
1253401,410
1061037,409
1292684,267
1124624,267
1111998,266
1109928,508
1490077,691
1033222,692
1198020,471
1466824,385
1233925,385
1470068,582
1218519,583
1336140,629
1301315,336
1155421,337
1194917,337
1173000,323
1354418,449
1215320,442
1061139,494
1180146,496
1090955,422
1147950,375
1207215,373
1318775,369
1204027,1009
1413965,258
1331579,398
1312626,158
1218834,262
1032713,263
1271703,261
1085153,421
1084295,352
1359593,265
1047132,426
1270406,427
1018816,423
1152664,270
1041786,270
1094765,235
1347013,250
1491511,252
1389945,251
1055106,153
1289462,153
1008838,331
1247371,261
1126864,261
1451674,253
1385517,226
1154247,226
1179404,430
1405934,431
1142085,471
1009709,157
1327954,157
1348230,267
1317437,267
1358874,328
1066722,314
1426661,254
1189682,162
1361421,170
1488795,168
1394848,562
1412980,75
1388481,216
1482717,0
1207154,98
1080646,214
1423780,259
1076968,249
1492097,106
1444295,269
1338940,239
1066511,215
1156979,85
1056205,85
1418176,85
1041452,0
1287446,184
1401376,95
1365246,148
1368785,61
1101540,273
1364650,273
1010363,294
1059056,279
1325139,281
1002435,280
1354416,278
1276165,435
1327823,435
1463775,382
1401014,288
1348216,284
1284993,294
1307954,693
1097182,199
1460667,362
1116900,116
1141794,116
1423616,220
1297883,219
1338844,220
1270382,404
1176990,288
1109609,221
1125886,336
1459649,395
1370105,371
1365258,228
1217805,193
1383782,330
1332940,333
1415280,341
1281939,348
1377594,347
1097453,347
1187092,208
1392729,209
1232474,209
1119483,111
1130256,110
1042242,110
1122806,308
1493799,218
1487003,218
1322423,185
1465439,185
1357396,399
1055674,382
1061706,417
1188591,271
1345516,270
1164926,269
1157352,279
1162495,380
1439572,380
1252122,432
1473136,431
1414239,375
1227902,275
1475674,268
1074156,288
1124415,959
1429469,187
1196202,335
1207213,106
1220768,210
1219884,210
1476173,210
1258695,375
1190890,280
1302775,212
1166615,326
1168141,373
1347061,371
1234023,218
1217405,182
1137757,343
1142488,350
1312713,357
1254886,610
1175778,610
1273113,610
1438146,198
1311889,205
1109876,200
1314145,102
1140803,101
1026912,570
1455331,209
1156368,209
1224254,262
1423832,174
1432432,174
1218398,386
1189072,412
1349200,407
1210564,386
1306324,386
1246324,658
1007274,379
1416495,492
1482738,490
1112624,547
1071982,560
1007464,472
1032604,407
1373185,415
1491158,401
1185291,1059
1364764,307
1193094,446
1386568,207
1204718,207
1412333,206
1371558,311
1107600,312
1413888,311
1427250,471
1044881,673
1332733,313
1325149,474
1286591,472
1066069,474
1274735,319
1471120,319
1252651,299
1477762,301
1331846,306
1368853,202
1309782,202
1105042,203
1099051,653
1294198,310
1204789,314
1341777,301
1455309,277
1433285,480
1012505,480
1104929,520
1114635,313
1084924,312
1157371,311
1190987,271
1041636,395
1089516,396
1020854,454
1307783,446
1201333,395
1462723,327
1110181,324
1165740,324
1398485,980
1071026,237
1183503,337
1215898,113
1052604,111
1239988,113
1363046,216
1337424,216
1015074,217
1221444,375
1113063,303
1154806,219
1109703,381
1021912,412
1298180,396
1384906,225
1308789,188
1427380,253
1210445,252
1377696,252
1041733,106
1458994,108
1455799,108
1341588,285
1034394,215
1396890,216
1429960,214
1267932,181
1211830,181
1272619,420
1095155,420
1260998,446
1446344,749
1113545,748
1165254,475
1035393,481
1190535,588
1135656,592
1387179,634
1016058,632
1213128,574
1498348,490
1037275,491
1306497,476
1173215,888
1313071,394
1243501,543
1181479,311
1251517,310
1019878,311
1179192,415
1395274,416
1323008,415
1277683,599
1348796,501
1357767,418
1261781,532
1317465,584
1404060,568
1067530,425
1441892,424
1188240,552
1223568,538
1477410,558
1341241,543
1084874,544
1176180,544
1350329,405
1172618,405
1449340,405
1377191,302
1478466,307
1412159,306
1415286,766
1496971,415
1429780,414
1018985,468
1463282,380
1228365,380
1078001,579
1097877,579
1145821,613
1168967,541
1102821,265
1440816,264
1307971,257
1480181,374
1398113,373
1481125,363
1238037,273
1302813,269
1157998,273
1100814,954
1414249,181
1064239,354
1239602,205
1364760,204
1087470,204
1122068,388
1101824,289
1318121,206
1459062,320
1150712,367
1097552,357
1335537,348
1233535,606
1253969,332
1042781,332
1153942,193
1087640,193
1479828,192
1140662,95
1411918,94
1149789,94
1359316,291
1312063,203
1272016,202
1140449,255
1043355,169
1025691,169
1224186,366
1426162,367
1048220,400
1025558,406
1047097,406
1422931,408
1471480,402
1415987,517
1079860,517
1351993,561
1461917,561
1148180,509
1196301,411
1093029,420
1045723,424
1395446,1097
1231823,324
1218303,482
1221218,242
1208015,242
1395932,242
1133957,346
1120215,362
1061156,346
1038221,529
1362836,416
1297712,349
1061253,462
1400730,509
1123458,498
1166811,356
1016126,356
1261795,320
1139004,474
1207970,501
1006063,475
1201464,473
1469353,474
1237384,474
1205460,334
1184746,336
1051349,335
1309800,238
1191930,237
1482127,237
1255449,435
1134444,345
1198260,345
1461834,398
1440765,310
1272010,311
1251272,529
1062635,509
1316515,543
1215917,318
1095872,317
1329014,318
1425452,276
1187938,406
1023244,402
1175478,454
1126925,448
1398366,403
1152312,341
1363630,332
1221495,343
1058161,989
1049337,240
1227943,352
1224486,118
1304927,118
1011053,223
1286223,222
1283181,223
1067400,383
1441563,308
1418704,225
1000531,386
1044876,419
1370466,403
1174805,258
1488970,258
1305781,258
1009743,114
1029249,291
1347941,221
1493775,222
1419171,222
1301631,460
1434397,225
1320423,425
1125818,426
1491444,452
1440692,286
1143262,289
1429564,287
1403272,259
1336168,370
1103794,371
1100366,415
1231147,433
1318939,372
1323615,301
1400460,301
1267608,314
1254236,954
1493015,208
1397681,327
1432364,86
1147010,191
1450106,191
1301647,277
1398942,192
1468483,355
1390931,388
1209189,371
1488426,228
1225360,227
1240032,227
1350236,82
1223002,259
1302037,189
1087910,189
1268663,189
1320986,155
1446108,156
1233956,394
1175659,395
1400458,421
1105463,403
1251776,403
1479035,402
1313337,368
1227743,494
1210597,488
1081595,549
1451525,547
1180851,489
1144575,415
1219773,412
1393045,417
1212895,1074
1037638,326
1207482,429
1372137,203
1374959,204
1378330,203
1359565,309
1321731,307
1215039,308
1489247,468
1176682,394
1388982,472
1020188,504
1255737,488
1473804,281
1015629,344
1461366,344
1331567,344
1132288,199
1387910,200
1273491,199
1262326,377
1346952,307
1174172,307
1215881,306
1033219,273
1041770,273
1218567,511
1402114,511
1276377,538
1231259,224
1049402,226
1431933,220
1002726,215
1432281,334
1294224,335
1049747,378
1402031,383
1099823,311
1333295,265
1233979,254
1255867,262
1204185,894
1157387,144
1061848,292
1282758,311
1084106,307
1387632,310
1404581,135
1399873,137
1469693,136
1312840,37
1367681,39
1287575,147
1158242,137
1042443,112
1445581,111
1446321,342
1080016,315
1456847,369
1035890,206
1482218,206
1011587,200
1075257,321
1388606,317
1294557,366
1144032,365
1352556,290
1379192,252
1147337,238
1059909,234
1499828,872
1128779,125
1356527,247
1144794,127
1493213,128
1474599,287
1471305,217
1230194,292
1278981,288
1424334,290
1132799,117
1167044,117
1478019,116
1271271,19
1290510,197
1049307,126
1238277,117
1266690,93
1199433,366
1088470,295
1324588,296
1060321,336
1310566,340
1225001,340
1226502,340
1287196,295
1071387,448
1328779,495
1031721,496
1388615,439
1314481,348
1108889,350
1300350,348
1358310,1020
1356066,259
1431400,413
1311218,176
1182403,175
1116567,175
1377731,280
1167940,280
1302524,280
1169331,444
1359107,365
1085144,396
1028427,441
1021678,433
1476370,287
1371620,412
1062346,415
1049778,389
1222112,407
1028218,407
1102147,408
1033765,206
1398637,207
1424899,211
1003967,171
1216755,170
1382848,366
1006636,279
1255187,277
1002825,330
1432434,244
1458669,244
1136618,427
1298435,426
1017459,476
1480827,560
1299518,561
1176115,561
1215512,278
1356082,393
1133587,396
1386654,440
1123716,439
1109478,382
1438311,292
1114154,290
1150037,292
1066068,965
1351758,202
1435257,364
1112290,119
1402527,119
1443517,223
1020688,389
1113888,340
1307127,407
1497480,375
1451868,231
1252788,303
1408863,282
1208940,366
1466302,351
1303316,350
1158006,352
1384034,211
1309594,212
1346198,213
1352497,114
1362391,310
1027892,222
1418720,221
1310185,188
1445820,187
1050364,387
1249726,405
1337606,419
1475476,339
1453888,340
1305515,340
1140432,309
1239456,424
1070446,484
1119188,487
1218581,429
1370288,350
1375139,361
1031326,341
1405867,1012
1028118,263
1044889,374
1481854,140
1373268,140
1246191,140
1469635,246
1141599,244
1206791,245
1227566,331
1176711,247
1071025,409
1098869,442
1134748,425
1431191,254
1321009,254
1014062,281
1296580,281
1286715,282
1281292,136
1172572,136
1374201,313
1263233,245
1481851,245
1245821,244
1330516,211
1321932,210
1237549,448
1146827,465
1457955,475
1084735,341
1372396,343
1496028,344
1296951,321
1118153,446
1402941,506
1484875,505
1198850,431
1283683,382
1356046,385
1224330,377
1090698,741
1295691,263
1292802,394
1475126,162
1429767,162
1020680,267
1356602,267
1199633,268
1217087,427
1033763,356
1150992,269
1014413,430
1327452,428
1319045,429
1051015,276
1243278,275
1285602,239
1019836,256
1352515,255
1282703,255
1394147,158
1376159,158
1025888,157
1318041,336
1391652,265
1486220,266
1360701,256
1270031,231
1438003,232
1120877,436
1489926,435
1459041,476
1263948,250
1401658,252
1016096,252
1414784,332
1135055,340
1165756,390
1029652,383
1176747,345
1297987,281
1360564,236
1353409,914
1055062,169
1331601,293
1400538,48
1272139,426
1121842,154
1089929,239
1350289,156
1300844,317
1083292,625
1360072,611
1021981,161
1372749,162
1474101,189
1380886,188
1197547,189
1185551,44
1493218,151
1429824,119
1095993,118
1196527,356
1012703,356
1379033,382
1491023,611
1171211,611
1233401,608
1322706,340
1402535,441
1417777,443
1433797,488
1176726,487
1110072,433
1319585,342
1069064,335
1422708,339
1117036,1025
1144316,248
1337096,407
1110407,165
1031522,166
1210516,271
1282552,271
1103032,287
1134238,454
1173143,356
1460062,273
1289857,387
1081483,439
1293946,423
1169768,279
1019604,279
1373197,243
1057638,407
1061420,400
1010307,368
1424009,398
1143977,398
1484953,398
1461892,259
1260223,259
1235435,259
1054157,161
1080254,161
1156508,162
1270266,358
1207528,543
1091118,541
1476847,322
1136234,235
1233036,236
1238986,433
1325999,434
1456063,470
1222185,593
1000914,595
1391457,321
1154903,591
1282451,433
1153827,429
1203036,476
1359060,479
1102552,419
1482823,325
1308925,335
1062083,328
1381272,1009
1304391,238
1366625,397
1486675,156
1467660,260
1417238,261
1265645,261
1307235,329
1116488,261
1056319,377
1320396,418
1057904,414
1313695,270
1363498,304
1196056,393
1142410,330
1448722,387
1399814,389
1234686,388
1031013,250
1237510,249
1454059,249
1228616,152
1140133,152
1175672,152
1142843,346
1485113,531
1385344,532
1119550,312
1199984,225
1496575,225
1009225,423
1049774,424
1340348,457
1125502,331
1465520,333
1113406,330
1162490,298
1139260,422
1252295,420
1306567,458
1165362,473
1207409,417
1269716,352
1270504,354
1277434,346
1178206,1004
1264587,253
1114439,366
1375688,131
1277972,130
1217436,130
1174466,235
1114608,235
1293797,234
1317154,395
1240320,322
1413250,237
1299662,399
1161052,445
1381124,415
1337395,271
1330452,272
1183080,271
1116990,125
1024218,127
1187068,126
1321905,304
1321815,234
1022883,233
1112746,234
1499105,200
1303623,200
1362036,438
1300135,438
1388988,465
1128508,294
1443272,293
1293085,295
1456990,261
1331381,377
1264789,378
1474583,433
1117604,426
1211899,380
1308012,304
1068633,306
1312066,302
1162592,963
1202168,215
1251786,338
1444312,198
1349255,198
1140050,283
1289787,201
1491526,361
1487137,395
1071687,378
1300579,233
1171591,234
1055337,234
1473987,89
1399761,89
1274564,267
1269004,469
1110962,470
1227656,196
1419068,162
1463873,163
1402030,401
1146461,401
1309768,427
1024879,88
1195370,87
1432323,87
1192832,196
1139374,197
1251873,241
1425548,185
1420456,77
1386849,94
1367988,767
1426570,5
1489321,147
1205477,27
1173914,113
1160894,143
1168852,189
1113928,180
1222271,23
1425594,16
1116633,16
1043673,16
1139943,0
1222855,189
1231529,189
1361358,224
1347690,290
1325444,289
1118472,288
1269724,282
1084827,400
1185867,398
1197167,442
1499035,444
1131544,394
1251976,294
1315178,300
1261856,976
1263106,208
1463681,376
1227492,123
1361780,124
1478158,124
1115766,229
1473259,229
1211035,229
1223903,413
1438832,314
1481698,346
1177597,391
1155127,382
1244735,237
1433866,339
1278599,351
1395217,346
1033551,356
1415100,356
1156808,357
1151999,218
1263309,218
1172110,257
1360848,119
1225582,120
1238226,119
1221492,317
1227242,228
1339516,228
1486528,281
1100757,193
1410218,194
1132798,392
1381030,392
1292348,426
1263998,353
1171030,352
1096804,353
1450673,312
1414571,446
1017270,490
1060387,496
1242119,444
1452755,367
1403191,367
1048938,368
1210751,1036
1189297,275
1164305,407
1111577,153
1041201,153
1286442,153
1245747,257
1050380,258
1276162,258
1088612,417
1245639,344
1133040,260
1353005,422
1482150,454
1001037,437
1259996,230
1304546,295
1032834,295
1255320,293
1245004,148
1197587,149
1197492,149
1454073,326
1190207,256
1092532,256
1138143,256
1321540,222
1297442,479
1136775,460
1352852,487
1138673,586
1175473,587
1325558,587
1301604,308
1339781,424
1495463,426
1362178,472
1025247,470
1445468,414
1435668,318
1121782,319
1355617,322
1258300,1002
1495420,232
1188205,396
1261755,150
1205071,150
1192336,150
1468731,254
1005332,264
1065783,254
1201129,420
1380060,340
1483696,256
1047140,371
1277215,415
1490233,407
1088986,262
1301668,371
1036327,374
1290673,384
1316201,381
1179480,381
1387257,381
1450663,243
1392222,243
1203171,243
1450107,144
1053905,144
1461034,146
1439454,341
1424299,252
1287364,252
1127484,306
1436002,219
1038852,218
1173767,417
1154170,417
1316352,450
1271542,251
1104690,251
1403213,247
1115564,208
1019496,337
1266012,334
1314952,389
1294366,383
1420814,334
1240207,269
1079149,257
1017146,250
1203613,915
1107845,170
1143676,274
1103583,154
1145942,154
1148385,239
1156704,156
1026147,317
1287164,357
1116620,333
1325619,162
1421430,189
1061575,189
1337054,190
1316677,222
1167018,153
1314631,118
1492637,117
1061472,356
1066515,356
1000237,383
1095601,209
1251129,208
1193459,207
1352845,202
1394938,317
1107553,321
1413805,363
1458659,308
1441231,212
1162420,215
1271507,218
1413046,623
1089623,125
1491051,288
1490279,42
1194113,43
1124427,147
1487219,146
1350558,146
1449547,330
1207523,216
1374767,264
1062397,310
1128597,299
1065924,155
1441542,298
1257698,260
1444290,281
1451414,275
1043957,275
1373757,136
1219727,136
1318474,409
1219711,38
1036885,37
1068866,37
1188384,234
1295157,145
1381768,146
1488755,198
1237785,111
1430193,112
1251853,322
1147826,323
1133252,343
1341789,331
1280894,332
1159601,332
1045452,330
1494843,439
1076974,445
1349421,489
1274572,486
1432042,434
1338612,335
1046381,341
1241247,1017
1294489,249
1185615,425
1443391,165
1216208,166
1149470,270
1002439,270
1115754,543
1405315,436
1220660,355
1339963,273
1073468,387
1288220,433
